,id,elapsed_time,total_time,remaining_time,XG_2000,RF_50,LM_pred,Lasso
247,65,172800,7548000,7375200,6512214.5,6805056.0,5317778.28125,5677587.6
7451,188,3148980,4331160,1182180,1151098.625,1193521.2,1154096.08398,1054523.85404
5072,98,4152480,7323480,3171000,3113157.0,3170509.2,3411245.14844,3056046.53229
2644,135,1856940,5649480,3792540,3843709.5,3779413.2,5768257.08594,3928955.02945
7202,213,2639580,3206820,567240,562324.4375,568141.2,0.0,491336.386043
4917,130,3083940,3083940,0,31997.8320312,121186.8,0.0,283821.969458
5788,63,3618540,6236460,2617920,2564310.75,2621131.2,27261024506.8,2689152.65588
7033,167,82680,534900,452220,478290.3125,470895.6,0.0,355337.364855
406,53,24120,582540,558420,767941.0,890068.8,3358449.38086,2468914.60386
6193,63,4046940,6236460,2189520,2188468.75,2197371.6,0.0,2072150.75516
4864,215,1848120,1851720,3600,0.0,52509.6,0.0,-650788.551006
7997,7,40380,40380,0,567232.4375,420034.8,1534499.05469,1658632.64175
4972,90,118500,1532940,1414440,1392019.0,1442398.8,13499.9414062,221407.712351
1983,72,1172760,2385960,1213200,1254042.25,1379409.6,1801293.82812,1504784.7085
2753,98,2278740,7323480,5044740,5035622.5,5046625.2,42480200436.4,4783582.00298
5810,89,670920,1736340,1065420,976911.0625,694665.6,1489279.98242,1152567.91707
3390,114,542220,1201080,658860,736970.8125,628104.0,0.0,313369.572978
5470,196,471300,3285300,2814000,2691423.75,2615973.6,2587036.64062,2157366.49447
3948,116,433800,786600,352800,289821.4375,375590.4,0.0,199118.021595
2660,133,1146540,6184800,5038260,5035746.5,5075601.6,6480025.86914,5057678.06351
3075,151,124380,3643800,3519420,3028686.0,2433536.4,2335763.64258,1831307.30845
929,144,192240,1807260,1615020,1414735.0,1457271.6,2878439.09961,2240901.66161
5332,146,4532220,6670800,2138580,2198573.5,2142027.6,2324699.50977,2331012.26458
96,149,88140,223140,135000,66416.59375,138046.8,2170960.02734,1870973.81308
8976,160,1524660,1567860,43200,111884.257812,44787.6,0.0,139135.629463
194,100,4560,919500,914940,2482465.25,1976828.4,2888519.01367,2745859.16885
8636,64,6763980,6848760,84780,145571.03125,117298.8,338712.853516,377374.073527
4502,153,1618560,1618560,0,0.0,66636.0,817237.613281,855075.754006
1055,131,278700,6829500,6550800,6556720.0,6566205.6,4321049.24609,4125294.47564
8359,30,402060,608400,206340,542468.5625,458095.2,761628.441406,86244.7741939
2825,69,163680,2073180,1909500,1793570.0,1763710.8,817000.212891,1276470.14157
3313,114,477660,1201080,723420,722512.4375,723288.0,530011.25,830044.60603
7869,15,1063020,1826460,763440,848568.75,780948.0,476576.0625,745231.468287
7636,219,2794680,3801540,1006860,977478.1875,991874.4,978501.220703,959149.670001
1373,146,1275360,6670800,5395440,5438943.0,5387166.0,4621204.53906,5424069.11291
6554,208,28440,1624080,1595640,1723197.375,1775352.0,983936.697266,1403019.64617
8151,224,0,651660,651660,310353.28125,458746.8,643718.224609,625631.92551
4102,131,2940720,6829500,3888780,3830381.25,3882598.8,3145868.46484,3537861.29603
981,105,798720,1314480,515760,497198.15625,520842.0,795926.951172,601083.325064
5208,146,4445820,6670800,2224980,2347399.25,2305230.0,1208792.26172,2425778.27299
4589,182,849660,915060,65400,40556.46875,185758.8,0.0,-69304.2322966
3955,123,2160420,3545820,1385400,1348154.625,1274667.6,254979.724609,1346440.97251
8873,29,21360,57540,36180,0.0,44900.4,0.0,31560.2382776
1065,112,0,1303440,1303440,2011882.75,1625974.8,3599727.19727,2899852.0359
3427,137,69180,243720,174540,94755.1640625,172704.0,126314.113281,220744.258582
8072,222,1081800,1113000,31200,37293.0429688,37803.6,0.0,-595590.685367
5524,76,4776000,7556100,2780100,2784798.5,2777449.2,2798873.35156,2796298.27657
3704,148,1938900,1938900,0,12461.921875,85060.8,0.0,-393443.003382
5476,213,1243500,3206820,1963320,2023556.125,1918916.4,2933213.91016,2446552.44765
4762,215,1794600,1851720,57120,56673.7070312,88978.8,0.0,-630521.467129
4906,142,4042980,7303560,3260580,3258669.0,3252565.2,0.0,3341469.98696
4832,156,2357460,2639280,281820,302167.84375,290199.6,1167422.73047,239669.998135
5956,204,18780,2571300,2552520,2589824.0,2450178.0,3232383.63672,2902306.30285
8783,37,578880,739620,160740,162691.78125,345766.8,0.0,39034.6108039
7770,58,80100,995700,915600,853894.1875,857115.6,0.0,-221634.239111
7646,63,5228340,6236460,1008120,701879.1875,903070.8,0.0,922309.99162
177,141,6000,7409700,7403700,3989869.5,3356048.4,3172956.15039,3118678.00808
2125,63,614160,6236460,5622300,5528349.5,5500574.4,5626424.69531,5548005.61621
1966,111,1882560,3974400,2091840,2117404.75,2123545.2,2656484.2168,1873491.74082
6247,11,80820,1777560,1696740,1970370.75,1704879.6,1864043.42383,2603719.45478
7037,195,115200,393120,277920,304722.21875,335572.8,0.0,142332.30394
1349,67,1292820,3120480,1827660,1792172.5,959304.0,4223534.01172,3177390.22788
1583,135,875220,5649480,4774260,2587070.75,3481171.2,1350801.10938,1889772.07498
4845,156,2368920,2639280,270360,277294.25,282357.6,1648245.78125,191762.937635
178,120,171600,576000,404400,416478.625,608262.0,1862424.15039,1884200.7563
4017,184,646800,1800900,1154100,1131669.875,1003597.2,1199940.70117,1041334.00921
1942,96,18060,2123400,2105340,1942466.375,1637976.0,1553728.56445,1536162.23017
2966,173,169020,3215700,3046680,3059097.25,2959316.4,2527338.64258,2435899.57058
4829,169,91860,2190660,2098800,2192710.75,3263695.2,1994367.14453,2362849.42099
5567,214,337260,341760,4500,142150.21875,27136.8,85143.1816406,466488.19058
392,53,17100,582540,565440,496193.9375,927000.0,875441.615234,1824672.0077
7493,220,1529640,2717640,1188000,1049698.5,1141342.8,472214.34375,381257.493903
762,76,652800,7556100,6903300,6954690.0,6906063.6,6866143.25,6749099.70244
4133,198,708660,708660,0,17339.8535156,36946.8,0.0,-773519.049692
2150,96,163800,2123400,1959600,1789492.875,1512596.4,597406.441406,1065888.25852
2452,94,534480,534480,0,0.0,279386.4,495550.470703,284002.345411
7203,61,6220800,6225300,4500,0.0,34678.8,2.01765674409e+11,99203.828557
2748,73,11100,1303500,1292400,2312292.5,1394523.6,2093877.18555,2143177.08107
3111,130,1671660,3083940,1412280,1468337.125,1437328.8,0.0,1612233.2863
2724,200,29040,59160,30120,167631.328125,560209.2,895471.822266,1848737.32233
7754,31,1319580,1374660,55080,55782.953125,54289.2,0.0,-306572.053876
4091,151,1074960,3643800,2568840,2495976.5,2544069.6,2487110.23633,2250963.76496
5429,49,3987540,3991980,4440,0.0,320362.8,30085062548.7,395542.469556
2995,67,2672700,3120480,447780,437842.71875,436252.8,269539.521484,544696.390924
6463,188,2399160,4331160,1932000,1857064.5,1828671.6,1944231.10742,1873494.72942
9016,131,6802800,6829500,26700,0.0,11612.4,0.0,-36759.6207198
5221,156,2579700,2639280,59580,66766.8125,92730.0,423775.109375,45749.15887
6492,63,4244820,6236460,1991640,2042270.75,2017630.8,92612752585.8,2112554.2052
1071,78,518400,1818900,1300500,1278793.625,1242866.4,16026.0371094,642323.330727
4939,146,4290300,6670800,2380500,2221638.5,2443792.8,3446586.82031,2944772.17047
7939,63,5429340,6236460,807120,793608.3125,790740.0,80659185112.6,712574.563035
2668,69,31860,2073180,2041320,2593600.0,2229789.6,1673571.50977,1757526.10511
7357,5,744600,748200,3600,9343.38574219,149314.8,0.0,-361749.022517
7499,27,198720,402780,204060,176004.96875,194426.4,0.0,217394.780977
7971,196,2506260,3285300,779040,766792.0625,777489.6,239373.208984,650546.532901
43,51,3000,280800,277800,94011.71875,552507.6,692036.759766,1539756.33456
953,66,863940,4817700,3953760,3959886.25,4011820.8,4068975.91406,3905138.82267
2868,173,108360,3215700,3107340,3013512.25,3136298.4,3672712.87109,2942079.00965
5355,142,4322340,7303560,2981220,3115427.0,2896550.4,3400022.34375,2676816.80369
2902,173,117600,3215700,3098100,3150522.0,3102475.2,3946098.0,3049456.60086
808,83,158400,1818000,1659600,1639459.25,1649284.8,2398246.70508,2663081.46374
960,131,84780,6829500,6744720,6835618.5,6706052.4,4811769.14844,4552445.32262
3930,218,0,1974480,1974480,1698895.25,1494800.4,1984511.67383,1572938.01479
6210,176,225180,1462860,1237680,1235915.25,1238884.8,928174.246094,638795.304984
3986,130,2403540,3083940,680400,696828.75,666367.2,0.0,816289.39523
2875,171,312600,435600,123000,279179.03125,170565.6,539038.177734,1012371.25136
6595,75,5053560,6135000,1081440,1072219.0,1032590.4,1052471.51562,1037891.97275
1029,83,376200,1818000,1441800,1446300.625,1441758.0,1652390.5293,1746083.13227
6042,210,633600,1118160,484560,487511.75,469598.4,990905.425781,695374.316981
1234,117,30120,1144740,1114620,1490026.375,1226342.4,3064593.95898,1989543.92094
7751,219,2882340,3801540,919200,913595.0625,903088.8,378610.257812,714942.296473
1243,138,1225200,1785600,560400,561961.6875,366614.4,18549798352.5,476279.357743
2285,134,757920,3656580,2898660,2901388.25,2755946.4,1921133.58789,1810623.0188
1964,113,511860,3646740,3134880,2510050.5,2840415.6,0.0,2754871.90822
7930,15,1100820,1826460,725640,719105.3125,735459.6,14006.6816406,649057.324704
895,106,699840,1023180,323340,608129.5625,314472.0,282990.583984,598710.036671
8586,159,2484180,2484180,0,0.0,72040.8,0.0,-1416491.1751
2360,135,1568220,5649480,4081260,4176215.75,4021005.6,4177359.33398,3540120.48225
6092,220,453060,2717640,2264580,2290176.5,2259532.8,2870028.58789,2584723.49325
6575,26,303720,2040360,1736640,1604888.375,1639179.6,1261067.94922,1684986.68201
1377,133,14400,6184800,6170400,5715812.0,4475943.6,2338401.93164,2553576.06876
5084,71,3636600,3996240,359640,340200.90625,351771.6,0.0,262998.523302
4828,2,2880,2555640,2552760,2264989.75,2062052.4,1578259.85352,1468419.47185
2008,126,0,496560,496560,910841.5625,774328.8,1120764.72656,1578757.2133
6049,63,3776400,6236460,2460060,2452401.75,2449798.8,0.0,2588089.81292
6268,172,24480,1443960,1419480,1355041.875,1419350.4,994171.359375,577027.76604
1429,121,825900,856140,30240,156701.4375,38102.4,0.0,-472705.718061
6034,57,342720,2760240,2417520,2400264.25,2392632.0,29497462125.4,2339412.30712
651,84,459780,3714840,3255060,3169731.0,3303488.4,2742475.78516,2933267.95727
3402,137,61080,243720,182640,157395.609375,182086.8,335098.736328,486201.71146
8419,37,377580,739620,362040,323975.8125,361012.8,943247.675781,1047762.44875
916,142,532380,7303560,6771180,6768300.0,6635672.4,6785790.30469,6716876.87377
2818,63,1222740,6236460,5013720,5004937.5,5016909.6,36058412124.6,5195858.38767
6530,10,823920,979740,155820,155705.796875,194760.0,150524.271484,167007.280866
2821,0,204840,1560960,1356120,2360882.0,2574301.2,2926733.48828,2319072.13222
3267,162,420660,4839720,4419060,4328695.5,4270260.0,3814615.7207,4141812.77754
5610,193,23400,187200,163800,306396.0625,978592.8,182269.427734,525408.327924
5564,113,3509460,3646740,137280,165853.90625,282854.4,618874.636719,474357.530588
290,120,264900,576000,311100,410012.25,478862.4,737525.964844,1127697.22659
5170,125,3920160,3969060,48900,45637.7617188,77460.0,339512.003906,117984.396883
2494,156,445980,2639280,2193300,2359136.75,2192526.0,2386635.45508,3406247.96208
5117,156,2518320,2639280,120960,121003.125,123354.0,0.0,74486.82804
8449,224,339180,651660,312480,309861.5625,272703.6,0.0,-170182.895714
2736,110,2461080,5579400,3118320,3123680.5,3137630.4,3030010.98633,2877912.45649
6860,61,6018060,6225300,207240,287009.375,254706.0,707119.400391,409395.878203
999,86,37680,3519180,3481500,2875122.5,3477967.2,2952971.79102,3066067.71659
574,127,16440,599940,583500,535386.1875,1217392.8,1991248.07031,2035783.65586
105,76,46200,7556100,7509900,7212905.5,6665817.6,5577801.44141,4608775.85029
467,103,217500,4719960,4502460,3539854.25,2780061.6,2229328.47656,2814306.68572
377,79,201660,4151700,3950040,3956583.75,4000858.8,5101255.36328,4235947.49296
859,84,606420,3714840,3108420,2720409.5,2892079.2,3066727.13672,2652138.99506
5979,63,3716160,6236460,2520300,2514910.75,2517642.0,0.0,2632438.44445
2223,112,932760,1303440,370680,660278.5625,272215.2,227549.722656,215185.654994
492,141,374400,7409700,7035300,7035609.5,7033123.2,6518676.01758,6152805.04307
5483,102,2989980,3198240,208260,210195.5,240606.0,791400.744141,727529.303073
1273,117,50460,1144740,1094280,1874726.75,1329976.8,2045124.75,1867905.36859
8722,221,855000,938400,83400,82341.9453125,81044.4,173831.830078,-159968.686101
1548,132,172440,1658640,1486200,1474747.75,1341123.6,3266392.5918,3413382.66482
7521,185,41400,441420,400020,460583.28125,362924.4,2640005.47266,980774.983409
2809,63,1220940,6236460,5015520,4944084.5,4996700.4,1.39741395767e+11,4815798.49584
4213,73,1256400,1303500,47100,327926.6875,75048.0,0.0,-183995.517073
8392,220,2367540,2717640,350100,348608.3125,355808.4,292354.509766,389592.247307
5004,69,1933860,2073180,139320,150020.140625,145762.8,0.0,-458700.750576
4050,116,493200,786600,293400,171090.3125,214011.6,174521.191406,285332.078698
8462,133,5966520,6184800,218280,215088.890625,217502.4,264369.070312,346512.781648
273,87,164100,1090800,926700,856366.9375,774351.6,1005455.76172,1662670.54232
9001,42,927960,956940,28980,60315.765625,28549.2,229035.78125,261863.995961
4548,213,434040,3206820,2772780,2800164.5,2756769.6,2729758.30859,3133858.91237
2612,92,0,613860,613860,892303.4375,1520056.8,27277628130.0,330994.71001
1982,63,504540,6236460,5731920,5730702.0,5733096.0,6636795.61133,5689505.80142
8588,14,1259160,1331160,72000,68803.34375,74994.0,119866.853516,215313.131736
200,149,173040,223140,50100,34751.7109375,68248.8,0.0,225901.239764
4550,156,2072820,2639280,566460,575718.0,561541.2,1903627.25977,778719.880932
7876,170,0,668760,668760,358490.25,564553.2,295608.933594,320008.211702
8485,212,129420,204240,74820,109396.625,143672.4,0.0,100461.544171
1947,98,1588980,7323480,5734500,5705533.0,5470993.2,5565792.45117,5585767.43487
7379,16,13200,117000,103800,45713.8476562,125038.8,0.0,-1492844.85885
1456,63,11400,6236460,6225060,5993980.5,5945712.0,4047139.82227,3962854.38314
1599,122,606480,861720,255240,211161.984375,252763.2,0.0,233427.378489
1808,104,872100,935100,63000,62811.5117188,91016.4,0.0,-14889.8923971
5285,103,4204620,4719960,515340,556324.5625,450483.6,2459695735.93,519471.387941
3275,23,976500,1894920,918420,925655.25,920580.0,111118.919922,594475.372772
8476,139,24600,273900,249300,243336.265625,230320.8,329558.640625,284681.18482
3698,199,119340,975720,856380,900437.5625,1054442.4,1677255.55078,2551774.90532
7292,3,67560,1059180,991620,1013255.5,977968.8,499966.191406,1069227.78532
3351,23,1031820,1894920,863100,863499.875,868894.8,0.0,523677.780679
2765,165,70500,1262880,1192380,1242552.125,1196756.4,242000.992188,907990.943953
1834,133,456420,6184800,5728380,5459419.0,5538728.4,5255057.34375,5239223.87317
8140,190,14880,709200,694320,774591.6875,629953.2,0.0,-409831.717466
7383,178,61800,904200,842400,803603.75,806708.4,0.0,-516417.235057
5137,98,4180380,7323480,3143100,3144561.75,3148722.0,4428684.23633,3426801.46276
1734,63,336240,6236460,5900220,5914169.0,5888978.4,6112254.39453,6351526.11972
1634,135,904440,5649480,4745040,4634452.5,4415280.0,2428456.70312,2262717.2945
6087,13,118680,2529540,2410860,2446036.0,2391577.2,2155004.55469,1706005.69296
2152,133,684360,6184800,5500440,5712128.0,5312062.8,5165987.79102,4549120.87191
4127,165,1262880,1262880,0,20137.1621094,63213.6,134850.970703,-462830.003785
3667,148,1917240,1938900,21660,50253.40625,45819.6,0.0,-1156289.53667
1033,62,136860,3674460,3537600,3453680.25,3962745.6,3456513.23633,4850458.79941
3281,166,1048260,1666080,617820,648032.25,705258.0,510552.984375,628838.085895
1765,122,861720,861720,0,90283.59375,466732.8,0.0,185481.437148
4915,142,4047060,7303560,3256500,3299015.75,3246206.4,2773671.58984,3421508.39933
8274,14,1010460,1331160,320700,329022.1875,335851.2,298967.896484,58216.1793169
2199,82,1468680,2195880,727200,778542.8125,675068.4,0.0,580851.212566
3010,67,2682900,3120480,437580,431924.15625,422304.0,660352.1875,652101.782355
234,124,124200,754200,630000,815804.25,1355516.4,2003933.54297,978756.817593
5920,76,4984140,7556100,2571960,2565697.25,2567792.4,2539939.36523,2524065.11529
3709,203,808800,1897500,1088700,1082525.875,1086614.4,1.56894719279e+11,1274230.10341
6572,32,128880,1205580,1076700,1001447.375,966776.4,327218.519531,729263.318247
7427,164,123540,123600,60,9272.91796875,21684.0,0.0,49745.3748247
349,51,277200,280800,3600,0.0,41943.6,0.0,164965.415546
4876,168,438000,438000,0,5871.95947266,16723.2,105663.685547,143391.901064
8440,30,465240,608400,143160,199011.484375,125001.6,1521425.62109,394386.852671
6777,46,1873860,2027040,153180,65260.3125,118520.4,107849.025391,-61580.3304407
2005,63,529740,6236460,5706720,5707529.5,5698858.8,5112217.70117,5006872.1578
8583,30,555840,608400,52560,32716.9472656,70882.8,110477.638672,-108231.470297
4750,151,1594680,3643800,2049120,2084865.375,2056273.2,1792845.67383,1924100.6135
957,80,338580,338580,0,18038.1445312,143424.0,764362.634766,270540.075218
1891,133,507240,6184800,5677560,4974095.5,5255036.4,5676040.65625,5124429.8771
7947,63,5432940,6236460,803520,792891.3125,796252.8,0.0,648743.317921
6097,174,232860,1300440,1067580,1193994.25,1116073.2,1656158.20703,1192399.34238
8438,30,464700,608400,143700,165226.453125,125408.4,883574.796875,150959.578853
7041,195,117360,393120,275760,308029.53125,324876.0,0.0,348266.631
2176,101,263400,655020,391620,377527.34375,422707.2,0.0,94068.1308148
2813,165,123480,1262880,1139400,1659793.0,1363285.2,1834490.31055,1001670.52623
2835,158,262320,2044680,1782360,1977981.875,1924999.2,2720363.51367,2434070.209
6616,204,649740,2571300,1921560,1871994.125,1893066.0,1479849.55078,2101254.93103
4067,184,676800,1800900,1124100,1104430.5,1015899.6,736718.402344,747867.339855
8808,76,7416720,7556100,139380,133961.875,124269.6,2.37193871242e+11,3049.04275547
7810,22,0,813960,813960,403424.09375,421921.2,342485.824219,988582.591371
5739,216,465780,496500,30720,0.0,28706.4,0.0,-319521.445686
5902,57,255060,2760240,2505180,2600909.25,2505610.8,0.0,2373748.73527
7755,58,65940,995700,929760,603352.3125,857094.0,0.0,-250787.166284
3332,130,1828800,3083940,1255140,1274551.5,1046060.4,535822.896484,859594.87536
8307,208,1549860,1624080,74220,124236.960938,94932.0,0.0,-21259.367218
2600,123,952320,3545820,2593500,2593646.5,2594269.2,2335812.05273,2604614.15246
2864,141,2443920,7409700,4965780,4991453.0,4912868.4,4208985.87305,4555088.18851
1796,63,377940,6236460,5858520,5862018.0,5859404.4,4635798.80469,5303501.05602
2258,75,1452660,6135000,4682340,3722644.5,3756960.0,79879481002.6,3506181.98809
6990,146,6022800,6670800,648000,624854.75,652886.4,701616.537109,748053.740395
7184,14,81120,1331160,1250040,1248331.625,1252678.8,6773139527.61,1150964.65173
1610,132,220740,1658640,1437900,1655525.375,1216396.8,2643849.1543,2305593.9874
2899,114,48120,1201080,1152960,1905491.625,1539991.2,2064998.68555,2045291.43843
2217,84,1845360,3714840,1869480,1873668.75,1958360.4,1813220.57422,1747996.73241
4484,186,34080,3639840,3605760,3375935.25,2805536.4,1294806.0918,966456.967032
4406,152,137760,3770100,3632340,2779552.25,1844406.0,1196200.94336,1377146.74185
7725,178,423060,904200,481140,260520.296875,232998.0,303571.917969,417625.740543
3518,71,2416620,3996240,1579620,1553386.375,1503736.8,1746898.94727,1048350.83316
6256,204,409080,2571300,2162220,1924619.125,2096946.0,2623670.67969,2448452.97517
8903,190,619080,709200,90120,96556.3125,68780.4,0.0,-731818.876261
1491,110,1331400,5579400,4248000,4202341.5,4254642.0,3553248.39258,3159068.99808
8062,159,2006880,2484180,477300,491402.125,455167.2,0.0,-228418.920776
1011,66,937080,4817700,3880620,3859214.0,3816721.2,3880379.4668,3663585.76283
125,106,18000,1023180,1005180,1069926.625,1009286.4,0.0,913049.766053
6227,162,2835720,4839720,2004000,1978562.375,1938936.0,2478213.60938,2173941.53004
7485,27,185460,402780,217320,226374.421875,215330.4,2748719.77344,2267839.98513
3968,71,2857200,3996240,1139040,1143200.25,1102435.2,1313297.67188,1046296.14397
4152,114,1164180,1201080,36900,25777.671875,177684.0,0.0,-76521.3200098
4732,187,62100,2496960,2434860,2000028.25,1737133.2,521660.714844,735889.358156
2332,23,64380,1894920,1830540,1846513.5,1696467.6,5488801987.92,2219660.32027
6403,151,2909040,3643800,734760,726103.875,728774.4,1092740.07227,873056.032861
5083,146,4369680,6670800,2301120,2254805.25,2287587.6,83727603576.0,2337960.34387
5865,196,706860,3285300,2578440,2401043.25,2546020.8,2656059.51953,2340622.64662
6521,10,813600,979740,166140,166030.25,301588.8,806955.007812,-19710.5123545
6895,195,34920,393120,358200,388621.375,434762.4,1116040.53516,1049105.24734
1134,76,1087200,7556100,6468900,6503651.0,6472660.8,6339586.43164,6228263.04704
6606,5,155340,748200,592860,576475.1875,566546.4,0.0,213044.735008
1409,1,44580,1447140,1402560,1631298.75,1271779.2,128505.757812,452715.271172
6150,131,4603320,6829500,2226180,2215371.75,2274862.8,2303580.61523,2095706.28501
748,80,181920,338580,156660,310620.40625,517939.2,978561.335938,1638063.14874
9041,131,6825900,6829500,3600,3978.03735352,5317.2,0.0,137363.21789
1502,12,235500,850020,614520,679301.1875,702871.2,0.0,728086.645099
6916,222,222300,1113000,890700,876516.375,849152.4,110465.935547,228332.689279
3251,77,1896660,3257040,1360380,1342941.625,1430007.6,1170178.30859,1566711.28298
1729,79,1555200,4151700,2596500,2606238.0,2577802.8,1744510.44336,2526358.96838
3892,213,25680,3206820,3181140,2138521.0,2630517.6,2838859.39258,1983355.14594
2957,135,2083920,5649480,3565560,3232508.0,3122806.8,3659501.91406,3548145.95677
8237,63,5633340,6236460,603120,601308.375,601603.2,0.0,428783.010745
6166,98,5131800,7323480,2191680,2191465.25,2135612.4,0.0,2275907.62724
2986,132,1430400,1658640,228240,209626.984375,226682.4,1026147.08984,327902.771201
5192,157,64680,1993260,1928580,1666679.25,1473146.4,1009244.85742,1113768.50294
7068,209,4500,1095000,1090500,1277432.375,1388353.2,681226.730469,969027.284327
4882,161,1870080,1955580,85500,43378.9335938,80548.8,0.0,249366.468557
4136,153,1401480,1618560,217080,230628.046875,262081.2,1689834.53516,1356080.75255
2195,63,644340,6236460,5592120,5572160.0,5592927.6,4709041.61133,5297996.35601
5350,177,1315440,1713060,397620,404477.96875,563178.0,440365.472656,537514.779689
9067,76,7556100,7556100,0,9064.65917969,64390.8,26170.4609375,117382.228041
2186,1,716880,1447140,730260,731601.1875,744124.8,1249008.17773,555911.510756
6731,75,5159760,6135000,975240,979122.875,975238.8,1249781.26172,1042261.2801
17,149,0,223140,223140,2658466.25,1800238.8,1506290.85547,2054667.61207
7739,219,2875140,3801540,926400,924191.1875,927222.0,1874841.25586,1213128.085
1481,146,1341840,6670800,5328960,5414732.5,5316373.2,5814017.06836,5164663.22419
6555,208,28440,1624080,1595640,1718364.25,1758562.8,2159321.29102,2177161.01679
6759,75,5178000,6135000,957000,989194.4375,920700.0,908110.484375,983793.928068
1128,121,611700,856140,244440,212338.703125,244794.0,0.0,-535540.76065
7224,61,6225300,6225300,0,4668.07910156,52576.8,1917156.71289,187824.696929
2970,162,74400,4839720,4765320,4834951.5,4739401.2,3093731.94531,3516201.77658
7382,195,328200,393120,64920,152724.921875,88753.2,0.0,-558956.97291
5057,156,2488260,2639280,151020,152999.328125,149452.8,44068281689.8,-67355.8559899
7299,219,2444940,3801540,1356600,1310423.25,1170668.4,1893697.01172,1669444.98212
5516,213,1261740,3206820,1945080,1963803.125,1876240.8,26328608649.6,2182982.68662
8728,188,4249560,4331160,81600,77708.5859375,143542.8,0.0,-95345.6117764
4332,84,3684300,3714840,30540,0.0,53077.2,138976.216797,113951.598418
948,76,794460,7556100,6761640,6536963.0,6747362.4,6653460.08594,6886994.34796
6670,4,856860,1326000,469140,438047.15625,322866.0,377148.068359,279159.444045
5786,177,1709460,1713060,3600,49910.1796875,469083.6,75484.0957031,-427646.183514
3032,130,1473480,3083940,1610460,1620513.875,1584933.6,1665506.0625,1979988.60859
5061,157,0,1993260,1993260,1375934.125,1140388.8,1263317.92383,1233263.17726
1686,133,244080,6184800,5940720,5958203.0,5888902.8,4275090.99219,4352441.88793
4645,133,2859600,6184800,3325200,3363164.25,3318684.0,3577173.44336,3473260.73855
1466,33,64680,78900,14220,0.0,128011.2,446543.171875,605769.566154
3222,77,1872060,3257040,1384980,1396246.375,1390743.6,2203043.66602,1693968.24892
3711,203,813900,1897500,1083600,1108487.0,1079086.8,579468.410156,1198938.37074
2740,73,0,1303500,1303500,2335933.25,894603.6,2384123.83594,2352556.90945
529,91,283440,1030200,746760,752470.5625,724149.6,1711695.23633,1234127.1656
3309,192,331980,4652340,4320360,4364255.0,4317800.4,4202351.01367,3612288.57583
6089,204,239340,2571300,2331960,2257240.75,2343954.0,2794413.99609,3110095.704
4117,218,108840,1974480,1865640,1638228.25,1088514.0,1782972.6875,1031306.17847
9073,37,739620,739620,0,1137.21728516,22434.0,73341056644.3,422809.919022
1256,61,1266180,6225300,4959120,5012773.0,4960972.8,0.0,5214161.09296
3007,130,1458360,3083940,1625580,1708785.875,1602127.2,1765205.00391,1908575.37804
4417,0,1514820,1560960,46140,225707.1875,49486.8,33497.6386719,429944.870025
793,84,545100,3714840,3169740,2509405.25,2491657.2,2897503.91406,2701642.32796
968,118,229500,459900,230400,249409.84375,368919.6,1586300.56641,778807.411754
407,76,367200,7556100,7188900,7372555.0,7197729.6,8606512.34766,9352797.52779
2156,94,188280,534480,346200,360661.875,343266.0,850901.908203,1352915.98395
7211,213,2640480,3206820,566340,543726.25,566250.0,1328385.88086,604070.838043
5577,213,1304760,3206820,1902060,1910221.875,1896922.8,1674362.96094,1953196.46852
5654,220,60480,2717640,2657160,2278414.75,2139786.0,2408457.48438,2212031.47187
6239,11,76020,1777560,1701540,1743472.125,1701620.4,2281089.61523,2076694.0048
1448,133,70620,6184800,6114180,6166999.5,6104976.0,4390068.10742,4394205.25448
2075,108,695340,3191940,2496600,2321647.75,2350425.6,3085847.33398,2812087.52573
6274,63,4104120,6236460,2132340,2120090.75,2134002.0,0.0,2218719.64322
7209,162,3587460,4839720,1252260,1219780.125,1249732.8,1614491.0918,1149518.97059
8885,219,3721140,3801540,80400,170962.125,79482.0,182879.441406,211629.41921
944,80,313200,338580,25380,16593.53125,158241.6,256950.314453,402559.32725
7531,16,117000,117000,0,0.0,33856.8,233529.091797,-134167.543682
221,84,26520,3714840,3688320,6011068.0,3760526.4,4550237.55469,4319583.28605
7103,213,2585880,3206820,620940,629052.0,639397.2,971816.814453,567859.058863
6631,75,5079180,6135000,1055820,1048883.25,1046581.2,1424164.52539,793211.824398
8970,42,918300,956940,38640,67754.8984375,45237.6,0.0,118442.860177
4403,215,1457460,1851720,394260,415383.0,427464.0,311314.183594,-85075.5409048
87,149,77940,223140,145200,441737.8125,298910.4,1972913.42773,1780954.76042
2632,161,16320,1955580,1939260,1717878.25,1973881.2,307720.851562,1691450.83114
1733,98,1448280,7323480,5875200,5938630.0,5863087.2,6521241.36133,5826519.69469
7847,209,644880,1095000,450120,495336.15625,208933.2,671148.837891,956724.410649
2797,171,271260,435600,164340,253983.765625,529117.2,1093074.43555,1324274.25406
4849,103,3973320,4719960,746640,767009.25,691348.8,481471.498047,653056.684001
7861,13,1673760,2529540,855780,829561.4375,853540.8,1431922.9043,847517.740492
6672,31,364500,1374660,1010160,885458.4375,910863.6,723137.306641,788846.078621
93,149,83520,223140,139620,0.0,289611.6,1653105.875,1801186.90166
1173,122,310320,861720,551400,597549.5,614596.8,756667.058594,1144966.58983
